date,in,out
2021/03/31 10:38,5445,5444
2021/03/31 10:39,5447,5445
2021/03/31 10:39,5453,5450
2021/03/31 10:39,5455,5453
2021/03/31 10:39,5458,5456
2021/03/31 10:39,5461,5460
2021/03/31 10:39,5466,5463
2021/03/31 10:40,5469,5468
2021/03/31 10:40,5476,5474
2021/03/31 10:40,5481,5478
2021/03/31 10:40,5489,5486
2021/03/31 10:40,5491,5490
2021/03/31 10:40,5494,5494
2021/03/31 10:41,5498,5497
2021/03/31 10:41,5504,5504
2021/03/31 10:41,5509,5507
2021/03/31 10:41,5512,5512
2021/03/31 10:41,5514,5514
2021/03/31 10:41,5519,5516
2021/03/31 10:42,5522,5521
2021/03/31 10:42,5525,5523
2021/03/31 10:42,5526,5525
2021/03/31 10:42,5530,5529
2021/03/31 10:42,5534,5533
2021/03/31 10:42,5541,5538
2021/03/31 10:43,5544,5543
2021/03/31 10:43,5547,5546
2021/03/31 10:43,5552,5551
2021/03/31 10:43,5558,5556
2021/03/31 10:43,5560,5560
2021/03/31 10:43,5568,5567
2021/03/31 10:44,5570,5570
2021/03/31 10:44,5573,5573
2021/03/31 10:44,5578,5574
2021/03/31 10:44,5583,5582
2021/03/31 10:44,5585,5584
2021/03/31 10:44,5590,5587
2021/03/31 10:45,5596,5595
2021/03/31 10:45,5600,5598
2021/03/31 10:45,5603,5603
2021/03/31 10:45,5604,5604
2021/03/31 10:45,5605,5604
2021/03/31 10:45,5610,5609
2021/03/31 10:46,5617,5613
2021/03/31 10:46,5620,5617
2021/03/31 10:46,5623,5621
2021/03/31 10:46,5628,5626
2021/03/31 10:46,5632,5632
2021/03/31 10:46,5634,5634
2021/03/31 10:47,5639,5636
2021/03/31 10:47,5646,5640
2021/03/31 10:47,5650,5650
2021/03/31 10:47,5654,5653
2021/03/31 10:47,5656,5656
2021/03/31 10:47,5662,5659
2021/03/31 10:48,5664,5664
2021/03/31 10:48,5667,5666
2021/03/31 10:48,5675,5671
2021/03/31 10:48,5682,5680
2021/03/31 10:48,5684,5684
2021/03/31 10:48,5688,5687
2021/03/31 10:49,5692,5691
2021/03/31 10:49,5696,5694
2021/03/31 10:49,5700,5697
2021/03/31 10:49,5703,5701
2021/03/31 10:49,5707,5705
2021/03/31 10:49,5715,5711
2021/03/31 10:50,5717,5715
2021/03/31 10:50,5719,5718
2021/03/31 10:50,5721,5720
2021/03/31 10:50,5725,5724
2021/03/31 10:50,5728,5727
2021/03/31 10:50,5733,5731
2021/03/31 10:51,5735,5735
2021/03/31 10:51,5736,5735
2021/03/31 10:51,5743,5740
2021/03/31 10:51,5748,5747
2021/03/31 10:51,5755,5753
2021/03/31 10:51,5762,5762
2021/03/31 10:52,5766,5765
2021/03/31 10:52,5771,5767
2021/03/31 10:52,5771,5771
2021/03/31 10:52,5774,5773
2021/03/31 10:52,5775,5775
2021/03/31 10:52,5777,5775
2021/03/31 10:53,5781,5779
2021/03/31 10:53,5785,5784
2021/03/31 10:53,5790,5788
2021/03/31 10:53,5797,5794
2021/03/31 10:53,5798,5797
2021/03/31 10:53,5800,5800
2021/03/31 10:54,5801,5801
2021/03/31 10:54,5804,5804
2021/03/31 10:54,5809,5807
2021/03/31 10:54,5814,5813
2021/03/31 10:54,5821,5820
2021/03/31 10:54,5825,5823
2021/03/31 10:55,5833,5830
2021/03/31 10:55,5836,5835
2021/03/31 10:55,5841,5837
2021/03/31 10:55,5843,5843
2021/03/31 10:55,5849,5847
2021/03/31 10:55,5855,5853
2021/03/31 10:56,5857,5855
2021/03/31 10:56,5861,5859
2021/03/31 10:56,5869,5868
2021/03/31 10:56,5873,5871
2021/03/31 10:56,5876,5875
2021/03/31 10:56,5882,5880
2021/03/31 10:57,5885,5884
2021/03/31 10:57,5887,5886
2021/03/31 10:57,5889,5888
2021/03/31 10:57,5893,5892
2021/03/31 10:57,5900,5897
2021/03/31 10:57,5908,5906
2021/03/31 10:58,5916,5915
2021/03/31 10:58,5922,5918
2021/03/31 10:58,5929,5928
2021/03/31 10:58,5933,5931
2021/03/31 10:58,5934,5933
2021/03/31 10:58,5941,5939
2021/03/31 10:59,5945,5944
2021/03/31 10:59,5950,5950
2021/03/31 10:59,5952,5952
2021/03/31 10:59,5956,5955
2021/03/31 10:59,5961,5959
2021/03/31 10:59,5968,5966
2021/03/31 11:00,5973,5969
2021/03/31 11:00,5973,5973
2021/03/31 11:00,5975,5973
2021/03/31 11:00,5980,5977
2021/03/31 11:00,5982,5981
2021/03/31 11:00,5990,5986
2021/03/31 11:01,5997,5996
2021/03/31 11:01,6002,6001
2021/03/31 11:01,6006,6005
2021/03/31 11:01,6009,6008
2021/03/31 11:01,6010,6010
2021/03/31 11:01,6015,6013
2021/03/31 11:02,6018,6015
2021/03/31 11:02,6026,6023
2021/03/31 11:02,6028,6028
2021/03/31 11:02,6028,6028
2021/03/31 11:02,6032,6031
2021/03/31 11:02,6033,6033
2021/03/31 11:03,6037,6036
2021/03/31 11:03,6043,6039
2021/03/31 11:03,6049,6048
2021/03/31 11:03,6055,6053
2021/03/31 11:03,6058,6058
2021/03/31 11:03,6062,6060
2021/03/31 11:04,6067,6066
2021/03/31 11:04,6068,6068
2021/03/31 11:04,6069,6069
2021/03/31 11:04,6073,6070
2021/03/31 11:04,6079,6076
2021/03/31 11:04,6082,6080
2021/03/31 11:05,6086,6086
2021/03/31 11:05,6088,6088
2021/03/31 11:05,6092,6092
2021/03/31 11:05,6095,6093
2021/03/31 11:05,6100,6097
2021/03/31 11:05,6111,6110
2021/03/31 11:06,6113,6112
2021/03/31 11:06,6120,6116
2021/03/31 11:06,6121,6121
2021/03/31 11:06,6128,6125
2021/03/31 11:06,6135,6133
2021/03/31 11:06,6138,6138
2021/03/31 11:07,6143,6139
2021/03/31 11:07,6149,6148
2021/03/31 11:07,6150,6149
2021/03/31 11:07,6153,6153
2021/03/31 11:07,6159,6156
2021/03/31 11:07,6162,6161
2021/03/31 11:08,6164,6162
2021/03/31 11:08,6168,6168
2021/03/31 11:08,6174,6172
2021/03/31 11:08,6183,6177
2021/03/31 11:08,6189,6186
2021/03/31 11:08,6193,6189
2021/03/31 11:09,6202,6198
2021/03/31 11:09,6211,6208
2021/03/31 11:09,6217,6214
2021/03/31 11:09,6222,6220
2021/03/31 11:09,6226,6225
2021/03/31 11:09,6231,6228
2021/03/31 11:10,6234,6233
2021/03/31 11:10,6237,6234
2021/03/31 11:10,6241,6239
2021/03/31 11:10,6251,6246
2021/03/31 11:10,6262,6260
2021/03/31 11:10,6268,6266
2021/03/31 11:11,6269,6268
2021/03/31 11:11,6269,6269
2021/03/31 11:11,6272,6270
2021/03/31 11:11,6281,6277
2021/03/31 11:11,6284,6283
2021/03/31 11:11,6286,6286
2021/03/31 11:12,6292,6290
2021/03/31 11:12,6297,6295
2021/03/31 11:12,6298,6296
2021/03/31 11:12,6303,6299
2021/03/31 11:12,6310,6304
2021/03/31 11:12,6314,6311
2021/03/31 11:13,6319,6317
2021/03/31 11:13,6324,6322
2021/03/31 11:13,6328,6327
2021/03/31 11:13,6333,6330
2021/03/31 11:13,6336,6334
2021/03/31 11:13,6346,6343
2021/03/31 11:14,6354,6351
2021/03/31 11:14,6359,6359
2021/03/31 11:14,6365,6362
2021/03/31 11:14,6368,6365
2021/03/31 11:14,6371,6371
2021/03/31 11:14,6375,6373
2021/03/31 11:15,6378,6378
2021/03/31 11:15,6384,6382
2021/03/31 11:15,6388,6387
2021/03/31 11:15,6390,6389
2021/03/31 11:15,6391,6391
2021/03/31 11:15,6396,6393
2021/03/31 11:16,6397,6397
2021/03/31 11:16,6400,6400
2021/03/31 11:16,6403,6402
2021/03/31 11:16,6405,6404
2021/03/31 11:16,6409,6406
2021/03/31 11:16,6412,6411
2021/03/31 11:17,6414,6414
2021/03/31 11:17,6421,6416
2021/03/31 11:17,6423,6423
2021/03/31 11:17,6426,6424
2021/03/31 11:17,6435,6433
2021/03/31 11:17,6439,6438
2021/03/31 11:18,6442,6441
2021/03/31 11:18,6448,6447
2021/03/31 11:18,6453,6450
2021/03/31 11:18,6461,6455
2021/03/31 11:18,6463,6463
2021/03/31 11:18,6471,6464
2021/03/31 11:19,6476,6473
2021/03/31 11:19,6481,6479
2021/03/31 11:19,6490,6486
2021/03/31 11:19,6492,6492
2021/03/31 11:19,6496,6496
2021/03/31 11:19,6499,6497
2021/03/31 11:20,6503,6502
2021/03/31 11:20,6507,6505
2021/03/31 11:20,6510,6509
2021/03/31 11:20,6515,6513
2021/03/31 11:20,6518,6518
2021/03/31 11:20,6519,6519
2021/03/31 11:21,6524,6522
2021/03/31 11:21,6528,6526
2021/03/31 11:21,6535,6532
2021/03/31 11:21,6537,6536
2021/03/31 11:21,6542,6540
2021/03/31 11:21,6546,6543
2021/03/31 11:22,6548,6547
2021/03/31 11:22,6555,6552
2021/03/31 11:22,6563,6560
2021/03/31 11:22,6566,6564
2021/03/31 11:22,6571,6570
2021/03/31 11:22,6572,6571
2021/03/31 11:23,6575,6573
2021/03/31 11:23,6579,6577
2021/03/31 11:23,6583,6583
2021/03/31 11:23,6587,6587
2021/03/31 11:23,6591,6589
2021/03/31 11:23,6592,6592
2021/03/31 11:24,6596,6595
2021/03/31 11:24,6600,6597
2021/03/31 11:24,6606,6603
2021/03/31 11:24,6609,6607
2021/03/31 11:24,6610,6610
2021/03/31 11:24,6618,6614
2021/03/31 11:25,6625,6624
2021/03/31 11:25,6630,6629
2021/03/31 11:25,6637,6634
2021/03/31 11:25,6639,6638
2021/03/31 11:25,6643,6642
2021/03/31 11:25,6646,6643
2021/03/31 11:26,6652,6651
2021/03/31 11:26,6653,6653
2021/03/31 11:26,6655,6654
2021/03/31 11:26,6658,6657
2021/03/31 11:26,6663,6661
2021/03/31 11:26,6667,6664
2021/03/31 11:27,6672,6672
2021/03/31 11:27,6677,6676
2021/03/31 11:27,6682,6679
2021/03/31 11:27,6684,6683
2021/03/31 11:27,6689,6687
2021/03/31 11:27,6696,6696
2021/03/31 11:28,6705,6700
2021/03/31 11:28,6715,6710
2021/03/31 11:28,6722,6720
2021/03/31 11:28,6728,6726
2021/03/31 11:28,6738,6734
2021/03/31 11:28,6741,6740
2021/03/31 11:29,6748,6744
2021/03/31 11:29,6749,6749
2021/03/31 11:29,6753,6752
2021/03/31 11:29,6760,6759
2021/03/31 11:29,6764,6763
2021/03/31 11:29,6771,6767
2021/03/31 11:30,6780,6775
2021/03/31 11:30,6781,6780
2021/03/31 11:30,6784,6781
2021/03/31 11:30,6788,6788
2021/03/31 11:30,6791,6790
2021/03/31 11:30,6797,6794
2021/03/31 11:31,6802,6799
2021/03/31 11:31,6806,6802
2021/03/31 11:31,6810,6810
2021/03/31 11:31,6812,6811
2021/03/31 11:31,6818,6817
2021/03/31 11:31,6823,6819
2021/03/31 11:32,6828,6827
2021/03/31 11:32,6837,6834
2021/03/31 11:32,6840,6838
2021/03/31 11:32,6846,6842
2021/03/31 11:32,6851,6850
2021/03/31 11:32,6859,6855
2021/03/31 11:33,6865,6861
2021/03/31 11:33,6874,6870
2021/03/31 11:33,6877,6877
2021/03/31 11:33,6881,6880
2021/03/31 11:33,6885,6884
2021/03/31 11:33,6894,6890
2021/03/31 11:34,6899,6895
2021/03/31 11:34,6901,6899
2021/03/31 11:34,6907,6906
2021/03/31 11:34,6912,6911
2021/03/31 11:34,6918,6915
2021/03/31 11:34,6921,6921
2021/03/31 11:35,6925,6924
2021/03/31 11:35,6929,6925
2021/03/31 11:35,6931,6930
2021/03/31 11:35,6939,6937
2021/03/31 11:35,6947,6944
2021/03/31 11:35,6953,6952
2021/03/31 11:36,6958,6957
2021/03/31 11:36,6963,6961
2021/03/31 11:36,6967,6965
2021/03/31 11:36,6975,6971
2021/03/31 11:36,6977,6975
2021/03/31 11:36,6981,6980
2021/03/31 11:37,6985,6985
2021/03/31 11:37,6988,6987
2021/03/31 11:37,6993,6993
2021/03/31 11:37,7003,7001
2021/03/31 11:37,7014,7009
2021/03/31 11:37,7017,7015
2021/03/31 11:38,7024,7020
2021/03/31 11:38,7037,7031
2021/03/31 11:38,7038,7038
2021/03/31 11:38,7049,7046
2021/03/31 11:38,7057,7053
2021/03/31 11:38,7069,7064
2021/03/31 11:39,7075,7071
2021/03/31 11:39,7081,7081
2021/03/31 11:39,7090,7085
2021/03/31 11:39,7094,7094
2021/03/31 11:39,7102,7100
2021/03/31 11:39,7110,7108
2021/03/31 11:40,7117,7115
2021/03/31 11:40,7121,7120
2021/03/31 11:40,7127,7124
2021/03/31 11:40,7131,7128
2021/03/31 11:40,7134,7134
2021/03/31 11:40,7139,7137
2021/03/31 11:41,7145,7142
2021/03/31 11:41,7152,7150
2021/03/31 11:41,7162,7158
2021/03/31 11:41,7172,7169
2021/03/31 11:41,7176,7175
2021/03/31 11:41,7181,7177
2021/03/31 11:42,7190,7187
2021/03/31 11:42,7196,7190
2021/03/31 11:42,7200,7199
2021/03/31 11:42,7208,7206
2021/03/31 11:42,7210,7210
2021/03/31 11:42,7215,7213
2021/03/31 11:43,7218,7217
2021/03/31 11:43,7225,7222
2021/03/31 11:43,7229,7228
2021/03/31 11:43,7235,7233
2021/03/31 11:43,7239,7238
2021/03/31 11:43,7241,7241
2021/03/31 11:44,7243,7243
2021/03/31 11:44,7245,7245
2021/03/31 11:44,7245,7245
2021/03/31 11:44,7249,7246
2021/03/31 11:44,7252,7252
2021/03/31 11:44,7254,7254
2021/03/31 11:45,7257,7257
2021/03/31 11:45,7262,7260
2021/03/31 11:45,7266,7264
2021/03/31 11:45,7272,7270
2021/03/31 11:45,7274,7274
2021/03/31 11:45,7280,7278
2021/03/31 11:46,7285,7283
2021/03/31 11:46,7297,7294
2021/03/31 11:46,7301,7300
2021/03/31 11:46,7307,7307
2021/03/31 11:46,7314,7311
2021/03/31 11:46,7317,7316
2021/03/31 11:47,7323,7319
2021/03/31 11:47,7328,7325
2021/03/31 11:47,7330,7329
2021/03/31 11:47,7335,7333
2021/03/31 11:47,7339,7338
2021/03/31 11:47,7343,7343
2021/03/31 11:48,7350,7350
2021/03/31 11:48,7357,7354
2021/03/31 11:48,7362,7360
2021/03/31 11:48,7366,7363
2021/03/31 11:48,7370,7367
2021/03/31 11:48,7373,7371
2021/03/31 11:49,7378,7378
2021/03/31 11:49,7389,7385
2021/03/31 11:49,7394,7391
2021/03/31 11:49,7398,7396
2021/03/31 11:49,7412,7406
2021/03/31 11:49,7416,7411
2021/03/31 11:50,7423,7422
2021/03/31 11:50,7434,7428
2021/03/31 11:50,7437,7436
2021/03/31 11:50,7441,7440
2021/03/31 11:50,7444,7443
2021/03/31 11:50,7449,7447
2021/03/31 11:51,7454,7454
2021/03/31 11:51,7459,7456
2021/03/31 11:51,7463,7460
2021/03/31 11:51,7468,7465
2021/03/31 11:51,7475,7471
2021/03/31 11:51,7482,7479
2021/03/31 11:52,7485,7485
2021/03/31 11:52,7489,7487
2021/03/31 11:52,7494,7493
2021/03/31 11:52,7496,7496
2021/03/31 11:52,7499,7498
2021/03/31 11:52,7504,7502
2021/03/31 11:53,7509,7508
2021/03/31 11:53,7516,7512
2021/03/31 11:53,7522,7519
2021/03/31 11:53,7527,7525
2021/03/31 11:53,7533,7531
2021/03/31 11:53,7539,7538
2021/03/31 11:54,7543,7541
2021/03/31 11:54,7545,7543
2021/03/31 11:54,7549,7548
2021/03/31 11:54,7555,7552
2021/03/31 11:54,7563,7559
2021/03/31 11:54,7565,7564
2021/03/31 11:55,7573,7571
2021/03/31 11:55,7578,7578
2021/03/31 11:55,7583,7582
2021/03/31 11:55,7584,7584
2021/03/31 11:55,7587,7585
2021/03/31 11:55,7592,7590
2021/03/31 11:56,7596,7594
2021/03/31 11:56,7603,7600
2021/03/31 11:56,7610,7607
2021/03/31 11:56,7616,7614
2021/03/31 11:56,7620,7620
2021/03/31 11:56,7623,7620
2021/03/31 11:57,7625,7623
2021/03/31 11:57,7631,7628
2021/03/31 11:57,7640,7636
2021/03/31 11:57,7645,7643
2021/03/31 11:57,7652,7652
2021/03/31 11:57,7654,7654
2021/03/31 11:58,7658,7656
2021/03/31 11:58,7660,7659
2021/03/31 11:58,7662,7661
2021/03/31 11:58,7666,7666
2021/03/31 11:58,7666,7666
2021/03/31 11:58,7671,7671
2021/03/31 11:59,7677,7675
2021/03/31 11:59,7683,7681
2021/03/31 11:59,7690,7688
2021/03/31 11:59,7693,7691
2021/03/31 11:59,7702,7699
2021/03/31 11:59,7713,7707
2021/03/31 12:00,7719,7714
2021/03/31 12:00,7725,7721
2021/03/31 12:00,7730,7729
2021/03/31 12:00,7738,7735
2021/03/31 12:00,7746,7740
2021/03/31 12:00,7750,7747
2021/03/31 12:01,7754,7752
2021/03/31 12:01,7757,7755
2021/03/31 12:01,7762,7759
2021/03/31 12:01,7765,7764
2021/03/31 12:01,7773,7772
2021/03/31 12:01,7781,7778
2021/03/31 12:02,7788,7784
2021/03/31 12:02,7792,7791
2021/03/31 12:02,7796,7793
2021/03/31 12:02,7800,7797
2021/03/31 12:02,7804,7800
2021/03/31 12:02,7811,7808
2021/03/31 12:03,7815,7813
2021/03/31 12:03,7818,7817
2021/03/31 12:03,7823,7819
2021/03/31 12:03,7827,7826
2021/03/31 12:03,7834,7833
2021/03/31 12:03,7840,7837
2021/03/31 12:04,7844,7841
2021/03/31 12:04,7859,7855
2021/03/31 12:04,7872,7868
2021/03/31 12:04,7877,7875
2021/03/31 12:04,7886,7881
2021/03/31 12:04,7889,7888
2021/03/31 12:05,7892,7890
2021/03/31 12:05,7900,7897
2021/03/31 12:05,7909,7906
2021/03/31 12:05,7912,7910
2021/03/31 12:05,7919,7914
2021/03/31 12:05,7925,7921
2021/03/31 12:06,7933,7930
2021/03/31 12:06,7942,7940
2021/03/31 12:06,7951,7950
2021/03/31 12:06,7956,7954
2021/03/31 12:06,7965,7961
2021/03/31 12:06,7971,7969
2021/03/31 12:07,7982,7976
2021/03/31 12:07,7986,7984
2021/03/31 12:07,7996,7992
2021/03/31 12:07,8001,8000
2021/03/31 12:07,8013,8009
2021/03/31 12:07,8025,8022
2021/03/31 12:08,8037,8031
2021/03/31 12:08,8051,8047
2021/03/31 12:08,8059,8055
2021/03/31 12:08,8066,8064
2021/03/31 12:08,8072,8069
2021/03/31 12:08,8082,8076
2021/03/31 12:09,8096,8089
2021/03/31 12:09,8102,8099
2021/03/31 12:09,8114,8110
2021/03/31 12:09,8117,8117
2021/03/31 12:09,8125,8122
2021/03/31 12:09,8134,8132
2021/03/31 12:10,8137,8135
2021/03/31 12:10,8140,8138
2021/03/31 12:10,8154,8149
2021/03/31 12:10,8161,8159
2021/03/31 12:10,8175,8167
2021/03/31 12:10,8182,8179
2021/03/31 12:11,8194,8187
2021/03/31 12:11,8200,8198
2021/03/31 12:11,8205,8204
2021/03/31 12:11,8211,8210
2021/03/31 12:11,8221,8219
2021/03/31 12:11,8236,8231
2021/03/31 12:12,8245,8241
2021/03/31 12:12,8255,8250
2021/03/31 12:12,8260,8259
2021/03/31 12:12,8267,8264
2021/03/31 12:12,8275,8272
2021/03/31 12:12,8276,8276
2021/03/31 12:13,8284,8283
2021/03/31 12:13,8289,8286
2021/03/31 12:13,8294,8291
2021/03/31 12:13,8299,8296
2021/03/31 12:13,8307,8303
2021/03/31 12:13,8321,8316
2021/03/31 12:14,8328,8326
2021/03/31 12:14,8335,8332
2021/03/31 12:14,8341,8337
2021/03/31 12:14,8349,8349
2021/03/31 12:14,8356,8353
2021/03/31 12:14,8369,8365
2021/03/31 12:15,8376,8376
2021/03/31 12:15,8383,8381
2021/03/31 12:15,8386,8385
2021/03/31 12:15,8393,8391
2021/03/31 12:15,8400,8399
2021/03/31 12:16,8408,8405
2021/03/31 12:16,8412,8411
2021/03/31 12:16,8424,8421
2021/03/31 12:16,8428,8427
2021/03/31 12:16,8436,8434
2021/03/31 12:16,8443,8441
2021/03/31 12:17,8451,8445
2021/03/31 12:17,8458,8456
2021/03/31 12:17,8465,8463
2021/03/31 12:17,8473,8471
2021/03/31 12:17,8485,8479
2021/03/31 12:17,8493,8491
2021/03/31 12:18,8501,8497
2021/03/31 12:18,8508,8505
2021/03/31 12:18,8521,8515
2021/03/31 12:18,8529,8527
2021/03/31 12:18,8538,8535
2021/03/31 12:18,8552,8550
2021/03/31 12:19,8559,8555
2021/03/31 12:19,8571,8566
2021/03/31 12:19,8578,8577
2021/03/31 12:19,8584,8582
2021/03/31 12:19,8592,8588
2021/03/31 12:19,8601,8595
2021/03/31 12:20,8606,8604
2021/03/31 12:20,8616,8611
2021/03/31 12:20,8621,8618
2021/03/31 12:20,8630,8624
2021/03/31 12:20,8638,8634
2021/03/31 12:20,8646,8643
2021/03/31 12:21,8660,8655
2021/03/31 12:21,8670,8666
2021/03/31 12:21,8680,8677
2021/03/31 12:21,8690,8684
2021/03/31 12:21,8693,8692
2021/03/31 12:21,8700,8697
2021/03/31 12:22,8708,8706
2021/03/31 12:22,8712,8708
2021/03/31 12:22,8719,8715
2021/03/31 12:22,8724,8721
2021/03/31 12:22,8729,8728
2021/03/31 12:22,8740,8735
2021/03/31 12:23,8745,8740
2021/03/31 12:23,8752,8747
2021/03/31 12:23,8762,8756
2021/03/31 12:23,8767,8764
2021/03/31 12:23,8775,8773
2021/03/31 12:23,8784,8780
2021/03/31 12:24,8793,8789
2021/03/31 12:24,8796,8794
2021/03/31 12:24,8804,8799
2021/03/31 12:24,8811,8807
2021/03/31 12:24,8816,8814
2021/03/31 12:24,8827,8822
2021/03/31 12:25,8828,8827
2021/03/31 12:25,8834,8829
2021/03/31 12:25,8842,8836
2021/03/31 12:25,8849,8845
2021/03/31 12:25,8856,8852
2021/03/31 12:25,8864,8861
2021/03/31 12:26,8868,8868
2021/03/31 12:26,8878,8876
2021/03/31 12:26,8882,8882
2021/03/31 12:26,8888,8885
2021/03/31 12:26,8897,8893
2021/03/31 12:26,8908,8904
2021/03/31 12:27,8916,8912
2021/03/31 12:27,8924,8920
2021/03/31 12:27,8928,8926
2021/03/31 12:27,8937,8932
2021/03/31 12:27,8945,8942
2021/03/31 12:27,8954,8950
2021/03/31 12:28,8966,8963
2021/03/31 12:28,8977,8971
2021/03/31 12:28,8985,8979
2021/03/31 12:28,8993,8991
2021/03/31 12:28,9001,8998
2021/03/31 12:28,9009,9005
2021/03/31 12:29,9018,9013
2021/03/31 12:29,9025,9021
2021/03/31 12:29,9036,9032
2021/03/31 12:29,9044,9038
2021/03/31 12:29,9050,9049
2021/03/31 12:29,9054,9052
2021/03/31 12:30,9064,9060
2021/03/31 12:30,9065,9065
2021/03/31 12:30,9072,9068
2021/03/31 12:30,9079,9077
2021/03/31 12:30,9086,9082
2021/03/31 12:30,9094,9091
2021/03/31 12:31,9101,9096
2021/03/31 12:31,9103,9102
2021/03/31 12:31,9110,9107
2021/03/31 12:31,9117,9112
2021/03/31 12:31,9125,9122
2021/03/31 12:31,9134,9129
2021/03/31 12:32,9140,9136
2021/03/31 12:32,9149,9145
2021/03/31 12:32,9161,9156
2021/03/31 12:32,9170,9166
2021/03/31 12:32,9178,9175
2021/03/31 12:32,9187,9186
2021/03/31 12:33,9195,9193
2021/03/31 12:33,9204,9202
2021/03/31 12:33,9211,9207
2021/03/31 12:33,9216,9215
2021/03/31 12:33,9220,9219
2021/03/31 12:33,9230,9226
2021/03/31 12:34,9239,9235
2021/03/31 12:34,9242,9241
2021/03/31 12:34,9246,9243
2021/03/31 12:34,9249,9248
2021/03/31 12:34,9254,9253
2021/03/31 12:34,9258,9257
2021/03/31 12:35,9267,9264
2021/03/31 12:35,9275,9273
2021/03/31 12:35,9286,9285
2021/03/31 12:35,9292,9291
2021/03/31 12:35,9296,9294
2021/03/31 12:35,9301,9299
2021/03/31 12:36,9309,9306
2021/03/31 12:36,9315,9312
2021/03/31 12:36,9320,9318
2021/03/31 12:36,9323,9320
2021/03/31 12:36,9327,9324
2021/03/31 12:36,9334,9331
2021/03/31 12:37,9341,9340
2021/03/31 12:37,9348,9343
2021/03/31 12:37,9355,9353
2021/03/31 12:37,9362,9357
2021/03/31 12:37,9368,9367
2021/03/31 12:37,9375,9374
2021/03/31 12:38,9388,9382
2021/03/31 12:38,9397,9393
2021/03/31 12:38,9410,9404
2021/03/31 12:38,9416,9412
2021/03/31 12:38,9422,9417
2021/03/31 12:38,9427,9423
2021/03/31 12:39,9434,9430
2021/03/31 12:39,9441,9435
2021/03/31 12:39,9448,9445
2021/03/31 12:39,9455,9452
2021/03/31 12:39,9467,9463
2021/03/31 12:39,9477,9471
2021/03/31 12:40,9486,9481
2021/03/31 12:40,9493,9492
2021/03/31 12:40,9502,9499
2021/03/31 12:40,9509,9507
2021/03/31 12:40,9517,9517
2021/03/31 12:40,9527,9522
2021/03/31 12:41,9539,9532
2021/03/31 12:41,9546,9545
2021/03/31 12:41,9558,9550
2021/03/31 12:41,9564,9563
2021/03/31 12:41,9574,9568
2021/03/31 12:41,9580,9576
2021/03/31 12:42,9584,9583
2021/03/31 12:42,9591,9587
2021/03/31 12:42,9598,9595
2021/03/31 12:42,9604,9601
2021/03/31 12:42,9614,9612
2021/03/31 12:42,9620,9618
2021/03/31 12:43,9626,9625
2021/03/31 12:43,9630,9629
2021/03/31 12:43,9642,9636
2021/03/31 12:43,9648,9645
2021/03/31 12:43,9653,9651
2021/03/31 12:43,9659,9656
2021/03/31 12:44,9666,9665
2021/03/31 12:44,9674,9672
2021/03/31 12:44,9680,9677
2021/03/31 12:44,9689,9688
2021/03/31 12:44,9695,9691
2021/03/31 12:44,9702,9699
2021/03/31 12:45,9705,9705
2021/03/31 12:45,9708,9706
2021/03/31 12:45,9714,9712
2021/03/31 12:45,9718,9718
2021/03/31 12:45,9728,9725
2021/03/31 12:45,9734,9733
2021/03/31 12:46,9739,9737
2021/03/31 12:46,9750,9748
2021/03/31 12:46,9756,9751
2021/03/31 12:46,9766,9760
2021/03/31 12:46,9773,9771
2021/03/31 12:46,9780,9777
2021/03/31 12:47,9786,9783
2021/03/31 12:47,9799,9797
2021/03/31 12:47,9803,9802
2021/03/31 12:47,9810,9808
2021/03/31 12:47,9819,9817
2021/03/31 12:47,9830,9828
2021/03/31 12:48,9835,9832
2021/03/31 12:48,9840,9839
2021/03/31 12:48,9852,9849
2021/03/31 12:48,9859,9858
2021/03/31 12:48,9866,9864
2021/03/31 12:48,9874,9868
2021/03/31 12:49,9880,9877
2021/03/31 12:49,9891,9884
2021/03/31 12:49,9904,9903
2021/03/31 12:49,9910,9908
2021/03/31 12:49,9920,9917
2021/03/31 12:49,9926,9923
2021/03/31 12:50,9935,9928
2021/03/31 12:50,9938,9936
2021/03/31 12:50,9946,9941
2021/03/31 12:50,9953,9952
2021/03/31 12:50,9957,9956
2021/03/31 12:50,9961,9960
2021/03/31 12:51,9971,9966
2021/03/31 12:51,9975,9971
2021/03/31 12:51,9982,9981
2021/03/31 12:51,9987,9987
2021/03/31 12:51,9992,9991
2021/03/31 12:51,9998,9997
2021/03/31 12:52,10005,10002
2021/03/31 12:52,10010,10007
2021/03/31 12:52,10014,10014
2021/03/31 12:52,10015,10015
2021/03/31 12:52,10022,10019
2021/03/31 12:52,10029,10028
2021/03/31 12:53,10036,10033
2021/03/31 12:53,10045,10042
2021/03/31 12:53,10048,10046
2021/03/31 12:53,10054,10052
2021/03/31 12:53,10056,10054
2021/03/31 12:53,10064,10062
2021/03/31 12:54,10071,10070
2021/03/31 12:54,10082,10078
2021/03/31 12:54,10087,10086
2021/03/31 12:54,10095,10091
2021/03/31 12:54,10104,10102
2021/03/31 12:54,10111,10108
2021/03/31 12:55,10119,10116
2021/03/31 12:55,10125,10123
2021/03/31 12:55,10130,10128
2021/03/31 12:55,10138,10135
2021/03/31 12:55,10143,10143
2021/03/31 12:55,10147,10146
2021/03/31 12:56,10157,10153
